year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,Pos.Summary,Age2,Age.c,Age2.c
1994,95,Daryl Boston*,31,NYY,AL,52,84,77,11,14,2,0,4,14,0,1,6,20,0.182,0.25,0.364,0.614,59,28,0,1,0,0,0,/D879,961,2.73494201271979,7.47990781293978
1994,101,Rafael Bournigal,28,LAD,NL,40,132,116,2,26,3,1,0,11,0,0,9,5,0.224,0.291,0.267,0.559,51,31,4,2,5,0,1,6,784,-0.265057987280208,0.0702557366210351
1994,103,Jim Bowie*,29,OAK,AL,6,15,14,0,3,0,0,0,0,0,0,0,2,0.214,0.214,0.214,0.429,16,3,1,0,1,0,0,/3,841,0.734942012719792,0.540139762060618
1994,104,Darren Bragg*,24,SEA,AL,8,21,19,4,3,1,0,0,2,0,0,2,5,0.158,0.238,0.211,0.449,17,4,0,0,0,0,1,/D7,576,-4.26505798728021,18.1907196348627
1994,105,Jeff Branson*,27,CIN,NL,58,116,109,18,31,4,1,6,16,0,0,5,16,0.284,0.316,0.505,0.82,111,55,4,0,2,0,2,45/63,729,-1.26505798728021,1.60037171118145
1994,107,Sid Bream*,33,HOU,NL,46,70,61,7,21,5,0,0,7,0,1,9,9,0.344,0.429,0.426,0.855,130,26,2,0,0,0,1,3,1089,4.73494201271979,22.419675863819
1994,112,Rico Brogna*,24,NYM,NL,39,138,131,16,46,11,2,7,20,1,0,6,29,0.351,0.38,0.626,1.006,158,82,2,0,1,0,0,3,576,-4.26505798728021,18.1907196348627
1994,114,Hubie Brooks,37,KCR,AL,34,67,61,5,14,2,0,1,14,1,0,2,10,0.23,0.239,0.311,0.55,39,19,2,0,0,4,0,D/3,1369,8.73494201271979,76.2992119655773
1994,115,Scott Brosius,27,OAK,AL,96,360,324,31,77,14,1,14,49,2,6,24,57,0.238,0.289,0.417,0.706,87,135,7,2,4,6,0,*5/9873,729,-1.26505798728021,1.60037171118145
1994,117,Jarvis Brown,27,ATL,NL,17,16,15,3,2,1,0,1,1,0,0,0,2,0.133,0.133,0.4,0.533,31,6,1,0,1,0,0,/879,729,-1.26505798728021,1.60037171118145
1994,119,Jerry Browne#,28,FLA,NL,101,388,329,42,97,17,4,3,30,3,0,52,23,0.295,0.392,0.398,0.79,106,131,5,2,3,2,3,574/89,784,-0.265057987280208,0.0702557366210351
1994,121,Jacob Brumfield,29,CIN,NL,68,141,122,36,38,10,2,4,11,6,3,15,18,0.311,0.381,0.525,0.906,135,64,3,0,2,2,0,87/9,841,0.734942012719792,0.540139762060618
1994,123,Mike Brumley#,31,OAK,AL,11,26,25,0,6,0,0,0,2,0,0,1,8,0.24,0.269,0.24,0.509,39,6,0,0,0,0,0,/4576,961,2.73494201271979,7.47990781293978
1994,124,Tom Brunansky,33,TOT,AL,64,233,205,24,48,12,1,10,34,0,2,24,57,0.234,0.309,0.449,0.758,90,92,3,0,0,4,1,97/3D,1089,4.73494201271979,22.419675863819
1994,126,Tom Brunansky,33,BOS,AL,48,204,177,22,42,10,1,10,34,0,2,23,48,0.237,0.319,0.475,0.793,98,84,2,0,0,4,1,97/3D,1089,4.73494201271979,22.419675863819
1994,128,Steve Buechele,32,CHC,NL,104,387,339,33,82,11,1,14,52,1,0,39,80,0.242,0.325,0.404,0.729,90,137,8,4,2,3,2,*5/34,1024,3.73494201271979,13.9497918383794
1994,129,Damon Buford,24,BAL,AL,4,2,2,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,155,1,0,0,0,0,0,/D7,576,-4.26505798728021,18.1907196348627
1994,130,Jay Buhner,29,SEA,AL,101,436,358,74,100,23,4,21,68,0,1,66,63,0.279,0.394,0.542,0.936,138,194,7,5,2,5,3,*9/D8,841,0.734942012719792,0.540139762060618
1994,134,Ellis Burks,29,COL,NL,42,165,149,33,48,8,3,13,24,3,1,16,39,0.322,0.388,0.678,1.066,154,101,3,0,0,0,3,8,841,0.734942012719792,0.540139762060618
1994,135,Jeromy Burnitz*,25,NYM,NL,45,168,143,26,34,4,0,3,15,1,1,23,45,0.238,0.347,0.329,0.676,79,47,2,1,1,0,0,9,625,-3.26505798728021,10.6606036603023
1994,138,Brett Butler*,37,LAD,NL,111,496,417,79,131,13,9,8,33,27,8,68,52,0.314,0.411,0.446,0.857,130,186,2,2,7,2,0,*8,1369,8.73494201271979,76.2992119655773
1994,139,Rob Butler*,24,TOR,AL,41,88,74,13,13,0,1,0,5,0,1,7,8,0.176,0.25,0.203,0.453,19,15,3,1,4,2,0,78/9D,576,-4.26505798728021,18.1907196348627
1994,143,Ken Caminiti#,31,HOU,NL,111,454,406,63,115,28,2,18,75,4,3,43,71,0.283,0.352,0.495,0.847,123,201,8,2,0,3,13,*5,961,2.73494201271979,7.47990781293978
1994,147,John Cangelosi#,31,NYM,NL,62,135,111,14,28,4,0,0,4,5,1,19,20,0.252,0.371,0.288,0.66,77,32,1,2,3,0,1,798,961,2.73494201271979,7.47990781293978
1994,148,Jose Canseco,29,TEX,AL,111,505,429,88,121,19,2,31,90,15,8,69,114,0.282,0.386,0.552,0.939,140,237,20,5,0,2,8,*D,841,0.734942012719792,0.540139762060618
1994,150,Chuck Carr#,26,FLA,NL,106,468,433,61,114,19,2,2,30,32,8,22,71,0.263,0.305,0.33,0.635,65,143,5,5,6,2,1,*8,676,-2.26505798728021,5.13048768574187
1994,152,Mark Carreon,30,SFG,NL,51,111,100,8,27,4,0,3,20,0,0,7,20,0.27,0.324,0.4,0.724,93,40,1,2,0,2,0,97,900,1.73494201271979,3.0100237875002
1994,153,Matias Carrillo*,31,FLA,NL,80,146,136,13,34,7,0,0,9,3,3,9,31,0.25,0.295,0.301,0.596,55,41,5,0,0,1,0,97/8,961,2.73494201271979,7.47990781293978
1994,155,Joe Carter,34,TOR,AL,111,483,435,70,118,25,2,27,103,11,0,33,64,0.271,0.317,0.524,0.841,113,228,6,2,0,13,6,*9/D,1156,5.73494201271979,32.8895598892585
1994,159,Vinny Castilla,26,COL,NL,52,141,130,16,43,11,1,3,18,2,1,7,23,0.331,0.357,0.5,0.857,107,65,3,0,1,3,1,64/53,676,-2.26505798728021,5.13048768574187
1994,163,Andujar Cedeno,24,HOU,NL,98,380,342,38,90,26,0,9,49,1,1,29,79,0.263,0.334,0.418,0.752,100,143,5,8,0,1,15,*6,576,-4.26505798728021,18.1907196348627
1994,164,Domingo Cedeno#,25,TOR,AL,47,114,97,14,19,2,3,0,10,1,2,10,31,0.196,0.261,0.278,0.54,40,27,1,0,3,4,0,4/657,625,-3.26505798728021,10.6606036603023
1994,165,Wes Chamberlain,28,TOT,MLB,75,248,233,20,61,14,1,6,26,0,2,15,50,0.262,0.306,0.408,0.714,81,95,9,0,0,0,2,9D,784,-0.265057987280208,0.0702557366210351
1994,168,Archi Cianfrocco,27,SDP,NL,59,157,146,9,32,8,0,4,13,2,0,3,39,0.219,0.252,0.356,0.608,59,52,2,4,1,2,0,53/6,729,-1.26505798728021,1.60037171118145
1994,170,Jeff Cirillo,24,MIL,AL,39,139,126,17,30,9,0,3,12,0,1,11,16,0.238,0.309,0.381,0.69,75,48,4,2,0,0,0,5/4,576,-4.26505798728021,18.1907196348627
1994,171,Dave Clark*,31,PIT,NL,86,249,223,37,66,11,1,10,46,2,2,22,48,0.296,0.355,0.489,0.844,117,109,5,0,1,3,0,9/7,961,2.73494201271979,7.47990781293978
1994,173,Phil Clark,26,SDP,NL,61,160,149,14,32,6,0,5,20,1,2,5,17,0.215,0.25,0.356,0.606,58,53,1,3,0,3,1,37/295,676,-2.26505798728021,5.13048768574187
1994,174,Will Clark*,30,TEX,AL,110,469,389,73,128,24,2,13,80,5,1,71,59,0.329,0.431,0.501,0.932,141,195,5,3,0,6,11,*3/D,900,1.73494201271979,3.0100237875002
1994,175,Royce Clayton,24,SFG,NL,108,423,385,38,91,14,6,3,30,23,3,30,74,0.236,0.295,0.327,0.623,67,126,7,3,3,2,2,*6,576,-4.26505798728021,18.1907196348627
1994,177,Greg Colbrunn,24,FLA,NL,47,168,155,17,47,10,0,6,31,1,1,9,27,0.303,0.345,0.484,0.829,112,75,3,2,0,2,0,3,576,-4.26505798728021,18.1907196348627
1994,178,Alex Cole*,28,MIN,AL,105,398,345,68,102,15,5,4,23,29,8,44,60,0.296,0.375,0.403,0.778,102,139,3,1,6,2,2,*87/D,784,-0.265057987280208,0.0702557366210351
1994,179,Vince Coleman#,32,KCR,AL,104,477,438,61,105,14,12,2,33,50,8,29,72,0.24,0.285,0.34,0.626,59,149,2,1,4,5,0,*7/D,1024,3.73494201271979,13.9497918383794
1994,180,Darnell Coles,32,TOR,AL,48,156,143,15,30,6,1,4,15,0,0,10,25,0.21,0.263,0.35,0.612,57,50,2,1,0,2,0,73/59D,1024,3.73494201271979,13.9497918383794
1994,182,Jeff Conine,28,FLA,NL,115,496,451,60,144,27,6,18,82,1,2,40,92,0.319,0.373,0.525,0.898,130,237,8,1,0,4,4,*73,784,-0.265057987280208,0.0702557366210351
1994,186,Scott Coolbaugh,28,STL,NL,15,23,21,4,4,0,0,2,6,0,0,1,4,0.19,0.217,0.476,0.694,76,10,3,0,0,1,0,/35,784,-0.265057987280208,0.0702557366210351
1994,187,Scott Cooper*,26,BOS,AL,104,406,369,49,104,16,4,13,53,0,3,30,65,0.282,0.333,0.453,0.786,98,167,6,1,1,5,2,*5,676,-2.26505798728021,5.13048768574187
1994,188,Joey Cora#,29,CHW,AL,90,368,312,55,86,13,4,2,30,8,4,38,32,0.276,0.353,0.362,0.715,87,113,8,2,11,5,0,*4/D,841,0.734942012719792,0.540139762060618
1994,189,Wil Cordero,22,MON,NL,110,467,415,65,122,30,3,15,63,16,3,41,62,0.294,0.363,0.489,0.853,119,203,8,6,2,3,3,*6,484,-6.26505798728021,39.2509515839835
1994,192,Rod Correia,26,CAL,AL,6,19,17,4,4,1,0,0,0,0,0,0,0,0.235,0.316,0.294,0.61,59,5,0,2,0,0,0,/46,676,-2.26505798728021,5.13048768574187
1994,196,Fausto Cruz,22,OAK,AL,17,32,28,2,3,0,0,0,0,0,0,4,6,0.107,0.219,0.107,0.326,-8,3,0,0,0,0,0,6/54,484,-6.26505798728021,39.2509515839835
1994,198,Midre Cummings*,22,PIT,NL,24,92,86,11,21,4,0,1,12,0,0,4,18,0.244,0.283,0.326,0.608,58,28,0,1,0,1,0,7/89,484,-6.26505798728021,39.2509515839835
1994,199,Chad Curtis,25,CAL,AL,114,506,453,67,116,23,4,11,50,25,11,37,69,0.256,0.317,0.397,0.714,83,180,10,5,7,4,0,*8,625,-3.26505798728021,10.6606036603023
1994,200,Milt Cuyler#,25,DET,AL,48,134,116,20,28,3,1,1,11,5,3,13,21,0.241,0.318,0.31,0.629,64,36,3,1,2,2,0,87/9,625,-3.26505798728021,10.6606036603023
1994,203,Mark Dalesandro,26,CAL,AL,19,27,25,5,5,1,0,1,2,0,0,2,4,0.2,0.259,0.36,0.619,58,9,2,0,0,0,0,2/57,676,-2.26505798728021,5.13048768574187
1994,207,Darren Daulton*,32,PHI,NL,69,292,257,43,77,17,1,15,56,4,1,33,43,0.3,0.38,0.549,0.929,137,141,3,1,0,1,2,2,1024,3.73494201271979,13.9497918383794
1994,208,Butch Davis,36,TEX,AL,4,17,17,2,4,3,0,0,0,1,0,0,3,0.235,0.235,0.412,0.647,64,7,0,0,0,0,0,/9,1296,7.73494201271979,59.8293279401377
1994,209,Chili Davis#,34,CAL,AL,108,468,392,72,122,18,1,26,84,3,2,69,84,0.311,0.41,0.561,0.971,148,220,12,1,0,6,11,*D/7,1156,5.73494201271979,32.8895598892585
1994,210,Eric Davis,32,DET,AL,37,138,120,19,22,4,0,3,13,5,0,18,45,0.183,0.29,0.292,0.582,51,35,4,0,0,0,0,8,1024,3.73494201271979,13.9497918383794
1994,212,Russ Davis,24,NYY,AL,4,14,14,0,2,0,0,0,1,0,0,0,4,0.143,0.143,0.143,0.286,-24,2,1,0,0,0,0,/5,576,-4.26505798728021,18.1907196348627
1994,215,Andre Dawson,39,BOS,AL,75,306,292,34,70,18,0,16,48,2,2,9,53,0.24,0.271,0.466,0.737,83,136,15,4,0,1,3,D,1521,10.7349420127198,115.238980016456
1994,218,Carlos Delgado*,22,TOR,AL,43,159,130,17,28,2,0,9,24,1,1,25,46,0.215,0.352,0.438,0.791,103,57,5,3,0,1,4,7/2,484,-6.26505798728021,39.2509515839835
1994,221,Delino DeShields*,25,LAD,NL,89,376,320,51,80,11,3,2,33,27,7,54,53,0.25,0.357,0.322,0.679,84,103,9,0,1,1,0,*46,625,-3.26505798728021,10.6606036603023
1994,222,Orestes Destrade#,32,FLA,NL,39,152,130,12,27,4,0,5,15,1,0,19,32,0.208,0.316,0.354,0.67,73,46,2,2,0,1,1,3,1024,3.73494201271979,13.9497918383794
1994,224,Mike Devereaux,31,BAL,AL,85,330,301,35,61,8,2,9,33,1,2,22,72,0.203,0.256,0.332,0.588,48,100,6,1,2,4,0,*8/D,961,2.73494201271979,7.47990781293978
1994,226,Alex Diaz#,25,MIL,AL,79,203,187,17,47,5,7,1,17,5,5,10,19,0.251,0.285,0.369,0.654,65,69,5,0,3,3,1,89/4D,625,-3.26505798728021,10.6606036603023
1994,227,Mario Diaz,32,FLA,NL,32,85,77,10,25,4,2,0,11,0,0,6,6,0.325,0.376,0.429,0.805,108,33,1,1,0,1,0,5/46,1024,3.73494201271979,13.9497918383794
1994,229,Gary Disarcina,26,CAL,AL,112,421,389,53,101,14,2,3,33,3,7,18,28,0.26,0.294,0.329,0.623,61,128,10,2,10,2,0,*6,676,-2.26505798728021,5.13048768574187
1994,232,Chris Donnels*,28,HOU,NL,54,99,86,12,23,5,0,3,5,1,0,13,18,0.267,0.364,0.43,0.794,111,37,1,0,0,0,0,5/34,784,-0.265057987280208,0.0702557366210351
1994,234,Brian Dorsett,33,CIN,NL,76,241,216,21,53,8,0,5,26,0,0,21,33,0.245,0.313,0.352,0.664,74,76,10,1,1,2,7,2/3,1089,4.73494201271979,22.419675863819
1994,239,Rob Ducey*,29,TEX,AL,11,31,29,1,5,1,0,0,1,0,0,2,1,0.172,0.226,0.207,0.433,14,6,1,0,0,0,0,9,841,0.734942012719792,0.540139762060618
1994,240,Mariano Duncan,31,PHI,NL,88,374,347,49,93,22,1,8,48,10,2,17,72,0.268,0.306,0.406,0.713,83,141,10,4,2,4,1,456/3,961,2.73494201271979,7.47990781293978
1994,241,Steve Dunn*,24,MIN,AL,14,36,35,2,8,5,0,0,4,0,0,1,12,0.229,0.25,0.371,0.621,58,13,1,0,0,0,0,3,576,-4.26505798728021,18.1907196348627
1994,242,Shawon Dunston,31,CHC,NL,88,356,331,38,92,19,0,11,35,3,8,16,48,0.278,0.313,0.435,0.748,94,144,4,2,5,2,3,*6,961,2.73494201271979,7.47990781293978
1994,244,Lenny Dykstra*,31,PHI,NL,84,386,315,68,86,26,5,5,24,15,4,68,44,0.273,0.404,0.435,0.839,118,137,3,2,0,1,11,*8,961,2.73494201271979,7.47990781293978
1994,245,Damion Easley,24,CAL,AL,88,355,316,41,68,16,1,6,30,4,5,29,48,0.215,0.288,0.329,0.617,59,104,8,4,4,2,0,54,576,-4.26505798728021,18.1907196348627
1994,250,Jim Edmonds*,24,CAL,AL,94,322,289,35,79,13,1,5,37,4,2,30,72,0.273,0.343,0.377,0.72,86,109,3,1,1,1,3,*739/8,576,-4.26505798728021,18.1907196348627
1994,251,Robert Eenhoorn,26,NYY,AL,3,4,4,1,2,1,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,223,3,0,0,0,0,0,/6,676,-2.26505798728021,5.13048768574187
1994,254,Jim Eisenreich*,35,PHI,NL,104,329,290,42,87,15,4,4,43,6,2,33,31,0.3,0.371,0.421,0.792,105,122,8,1,3,2,3,*9/8,1225,6.73494201271979,45.3594439146981
1994,257,Kevin Elster,29,NYY,AL,7,22,20,0,0,0,0,0,0,0,0,1,6,0,0.048,0,0.048,-86,0,0,0,1,0,0,/6,841,0.734942012719792,0.540139762060618
1994,259,Alvaro Espinoza,32,CLE,AL,90,244,231,27,55,13,0,1,19,1,3,6,33,0.238,0.258,0.307,0.566,47,71,7,1,4,2,0,564/3,1024,3.73494201271979,13.9497918383794
1994,260,Tony Eusebio,27,HOU,NL,55,174,159,18,47,9,1,5,30,0,1,8,33,0.296,0.32,0.459,0.779,105,73,4,0,2,5,0,2,729,-1.26505798728021,1.60037171118145
1994,261,Carl Everett#,23,FLA,NL,16,54,51,7,11,1,0,2,6,4,0,3,15,0.216,0.259,0.353,0.612,57,18,0,0,0,0,0,/897,529,-5.26505798728021,27.7208356094231
1994,263,Jorge Fabregas*,24,CAL,AL,43,135,127,12,36,3,0,0,16,2,1,7,18,0.283,0.321,0.307,0.628,64,39,5,0,1,0,1,2,576,-4.26505798728021,18.1907196348627
1994,265,Rikkert Faneyte,25,SFG,NL,19,29,26,1,3,3,0,0,4,0,0,3,11,0.115,0.207,0.231,0.438,17,6,1,0,0,0,0,/98,625,-3.26505798728021,10.6606036603023
1994,271,Mike Felder#,32,HOU,NL,58,123,117,10,28,2,2,0,13,3,0,4,12,0.239,0.264,0.291,0.555,48,34,1,0,2,0,0,9/78,1024,3.73494201271979,13.9497918383794
1994,272,Junior Felix#,26,DET,AL,86,339,301,54,92,25,1,13,49,1,6,26,76,0.306,0.372,0.525,0.897,129,158,6,8,0,4,2,*9/78D,676,-2.26505798728021,5.13048768574187
1994,273,Felix Fermin,30,SEA,AL,101,411,379,52,120,21,0,1,35,4,4,11,22,0.317,0.338,0.38,0.718,85,144,9,4,12,5,0,*64,900,1.73494201271979,3.0100237875002
1994,276,Tony Fernandez#,32,CIN,NL,104,422,366,50,102,18,6,8,50,12,7,44,40,0.279,0.361,0.426,0.787,106,156,5,5,4,3,8,*5/64,1024,3.73494201271979,13.9497918383794
1994,278,Cecil Fielder,30,DET,AL,109,481,425,67,110,16,2,28,90,0,0,50,110,0.259,0.337,0.504,0.84,114,214,17,2,0,4,4,*3/D,900,1.73494201271979,3.0100237875002
1994,280,Steve Finley*,29,HOU,NL,94,417,373,64,103,16,5,11,33,13,7,28,52,0.276,0.329,0.434,0.764,102,162,3,2,13,1,0,*8,841,0.734942012719792,0.540139762060618
1994,282,John Flaherty,26,DET,AL,34,44,40,2,6,1,0,0,4,0,1,1,11,0.15,0.167,0.175,0.342,-11,7,1,0,2,1,0,2/D,676,-2.26505798728021,5.13048768574187
1994,284,Darrin Fletcher*,27,MON,NL,94,325,285,28,74,18,1,10,57,0,0,25,23,0.26,0.314,0.435,0.749,92,124,6,3,0,12,4,*2,729,-1.26505798728021,1.60037171118145
1994,285,Scott Fletcher,35,BOS,AL,63,206,185,31,42,9,1,3,11,8,1,16,14,0.227,0.296,0.335,0.631,60,62,7,2,3,0,1,4/D,1225,6.73494201271979,45.3594439146981
1994,287,Cliff Floyd*,21,MON,NL,100,366,334,43,94,19,4,4,41,10,3,24,63,0.281,0.332,0.398,0.731,89,133,3,3,2,3,0,*37/9,441,-7.26505798728021,52.781067558544
1994,288,Tom Foley*,34,PIT,NL,59,137,123,13,29,7,0,3,15,0,0,13,18,0.236,0.307,0.366,0.672,74,45,1,0,0,1,2,45/63,1156,5.73494201271979,32.8895598892585
1994,292,Eric Fox#,30,OAK,AL,26,47,44,7,9,2,0,1,1,2,0,3,8,0.205,0.255,0.318,0.574,53,14,0,0,0,0,0,8/9,900,1.73494201271979,3.0100237875002
1994,294,Julio Franco,35,CHW,AL,112,505,433,72,138,19,2,20,98,8,1,62,75,0.319,0.406,0.51,0.916,137,221,14,5,0,5,4,*D3,1225,6.73494201271979,45.3594439146981
1994,297,Lou Frazier#,29,MON,NL,76,160,140,25,38,3,1,0,14,20,4,18,23,0.271,0.358,0.307,0.666,76,43,1,1,1,0,0,7/483,841,0.734942012719792,0.540139762060618
1994,301,Jeff Frye,27,TEX,AL,57,243,205,37,67,20,3,0,18,6,1,29,23,0.327,0.408,0.454,0.861,124,93,1,1,5,3,0,4/5D,729,-1.26505798728021,1.60037171118145
1994,302,Travis Fryman,25,DET,AL,114,528,464,66,122,34,5,18,85,2,2,45,128,0.263,0.326,0.474,0.801,104,220,6,5,1,13,1,*5,625,-3.26505798728021,10.6606036603023
1994,303,Gary Gaetti,35,KCR,AL,90,352,327,53,94,15,3,12,57,0,2,19,63,0.287,0.328,0.462,0.789,99,151,9,2,1,3,3,*5/3,1225,6.73494201271979,45.3594439146981
1994,304,Greg Gagne,32,KCR,AL,107,409,375,39,97,23,3,7,51,10,17,27,79,0.259,0.314,0.392,0.706,79,147,8,4,2,1,0,*6,1024,3.73494201271979,13.9497918383794
1994,305,Andres Galarraga,33,COL,NL,103,449,417,77,133,21,0,31,85,8,3,19,93,0.319,0.356,0.592,0.949,127,247,10,8,0,5,8,*3,1089,4.73494201271979,22.419675863819
1994,306,Dave Gallagher,33,ATL,NL,89,177,152,27,34,5,0,2,14,0,2,22,17,0.224,0.326,0.296,0.622,63,45,5,1,2,0,2,*7/983,1089,4.73494201271979,22.419675863819
1994,307,Mike Gallego,33,NYY,AL,89,357,306,39,73,17,1,6,41,0,1,38,46,0.239,0.327,0.359,0.686,81,110,4,4,5,4,1,64,1089,4.73494201271979,22.419675863819
1994,309,Carlos Garcia,26,PIT,NL,98,434,412,49,114,15,2,6,28,18,9,16,67,0.277,0.309,0.367,0.676,75,151,6,4,1,1,2,*4,676,-2.26505798728021,5.13048768574187
1994,311,Jeff Gardner*,30,MON,NL,18,35,32,4,7,0,1,0,1,0,0,3,5,0.219,0.286,0.281,0.567,49,9,1,0,0,0,0,/54,900,1.73494201271979,3.0100237875002
1994,313,Brent Gates#,24,OAK,AL,64,264,233,29,66,11,1,2,24,3,0,21,32,0.283,0.337,0.365,0.702,89,85,8,1,3,6,1,4/3,576,-4.26505798728021,18.1907196348627
1994,314,Kirk Gibson*,37,DET,AL,98,382,330,71,91,17,2,23,72,4,5,42,69,0.276,0.358,0.548,0.906,130,181,2,3,2,5,3,D89,1369,8.73494201271979,76.2992119655773
1994,316,Bernard Gilkey,27,STL,NL,105,431,380,52,96,22,1,6,45,15,8,39,65,0.253,0.336,0.363,0.7,85,138,6,10,0,2,2,*7,729,-1.26505798728021,1.60037171118145
1994,317,Joe Girardi,29,COL,NL,93,361,330,47,91,9,4,4,34,3,3,21,48,0.276,0.321,0.364,0.685,68,120,13,2,6,2,1,*2,841,0.734942012719792,0.540139762060618
1994,320,Jerry Goff*,30,PIT,NL,8,26,25,0,2,0,0,0,1,0,0,0,11,0.08,0.08,0.08,0.16,-58,2,1,0,1,0,0,/2,900,1.73494201271979,3.0100237875002
1994,322,Chris Gomez,23,DET,AL,84,336,296,32,76,19,0,8,53,5,3,33,64,0.257,0.336,0.402,0.738,90,119,8,3,3,1,0,64,529,-5.26505798728021,27.7208356094231
1994,323,Leo Gomez,28,BAL,AL,84,334,285,46,78,20,0,15,56,0,0,41,55,0.274,0.366,0.502,0.868,117,143,5,3,0,4,0,*5/D3,784,-0.265057987280208,0.0702557366210351
1994,325,Rene Gonzales,33,CLE,AL,22,30,23,6,8,1,1,1,5,2,0,5,3,0.348,0.448,0.609,1.057,173,14,0,0,1,1,0,5/364,1089,4.73494201271979,22.419675863819
1994,326,Alex Gonzalez,21,TOR,AL,15,59,53,7,8,3,1,0,1,3,0,4,17,0.151,0.224,0.245,0.469,22,13,2,1,1,0,0,6,441,-7.26505798728021,52.781067558544
1994,327,Juan Gonzalez,24,TEX,AL,107,463,422,57,116,18,4,19,85,6,4,30,66,0.275,0.33,0.472,0.802,105,199,18,7,0,4,10,*7,576,-4.26505798728021,18.1907196348627
1994,328,Luis Gonzalez*,26,HOU,NL,112,450,392,57,107,29,4,8,67,15,13,49,57,0.273,0.353,0.429,0.782,108,168,10,3,0,6,6,*7,676,-2.26505798728021,5.13048768574187
1994,330,Tom Goodwin*,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D9,625,-3.26505798728021,10.6606036603023
1994,335,Mark Grace*,30,CHC,NL,106,454,403,55,120,23,3,6,44,0,1,48,41,0.298,0.37,0.414,0.784,106,167,10,0,0,3,5,*3,900,1.73494201271979,3.0100237875002
1994,338,Craig Grebeck,29,CHW,AL,35,113,97,17,30,5,0,0,5,0,0,12,5,0.309,0.391,0.361,0.752,98,35,1,1,3,0,0,46/5,841,0.734942012719792,0.540139762060618
1994,339,Shawn Green*,21,TOR,AL,14,34,33,1,3,1,0,0,1,1,0,1,8,0.091,0.118,0.121,0.239,-38,4,1,0,0,0,0,7/9,441,-7.26505798728021,52.781067558544
1994,341,Willie Greene*,22,CIN,NL,16,44,37,5,8,2,0,0,3,0,0,6,14,0.216,0.318,0.27,0.588,57,10,1,0,0,1,1,5/7,484,-6.26505798728021,39.2509515839835
1994,342,Mike Greenwell*,30,BOS,AL,95,374,327,60,88,25,1,11,45,2,2,38,26,0.269,0.348,0.453,0.8,102,148,12,4,0,5,6,*7/D,900,1.73494201271979,3.0100237875002
1994,343,Rusty Greer*,25,TEX,AL,80,331,277,36,87,16,1,10,46,0,0,46,46,0.314,0.41,0.487,0.898,132,135,3,2,2,4,2,987/3,625,-3.26505798728021,10.6606036603023
1994,344,Ken Griffey*,24,SEA,AL,111,493,433,94,140,24,4,40,90,11,3,56,73,0.323,0.402,0.674,1.076,171,292,9,2,0,2,19,*8/D9,576,-4.26505798728021,18.1907196348627
1994,346,Marquis Grissom,27,MON,NL,110,521,475,96,137,25,4,11,45,36,6,41,66,0.288,0.344,0.427,0.771,99,203,10,1,0,4,4,*8,729,-1.26505798728021,1.60037171118145
1994,351,Ozzie Guillen*,30,CHW,AL,100,390,365,46,105,9,5,1,39,5,4,14,35,0.288,0.311,0.348,0.659,72,127,5,0,7,4,2,*6,900,1.73494201271979,3.0100237875002
1994,355,Ricky Gutierrez,24,SDP,NL,90,314,275,27,66,11,2,1,28,2,6,32,54,0.24,0.321,0.305,0.626,67,84,8,2,2,3,1,*6/4,576,-4.26505798728021,18.1907196348627
1994,358,Chris Gwynn*,29,LAD,NL,58,78,71,9,19,0,0,3,13,0,2,7,7,0.268,0.333,0.394,0.728,94,28,1,0,0,0,0,7/9,841,0.734942012719792,0.540139762060618
1994,359,Tony Gwynn*,34,SDP,NL,110,475,419,79,165,35,1,12,64,5,0,48,19,0.394,0.454,0.568,1.022,169,238,20,2,1,5,16,*9/8,1156,5.73494201271979,32.8895598892585
1994,361,Chip Hale*,29,MIN,AL,67,138,118,13,31,9,0,1,11,0,2,16,14,0.263,0.35,0.364,0.715,86,43,2,1,1,2,1,5D/349,841,0.734942012719792,0.540139762060618
1994,363,Joe Hall,28,CHW,AL,17,31,28,6,11,3,0,1,5,0,0,2,4,0.393,0.452,0.607,1.059,173,17,2,1,0,0,0,/7D9,784,-0.265057987280208,0.0702557366210351
1994,364,Bob Hamelin*,26,KCR,AL,101,375,312,64,88,25,1,24,65,4,3,56,62,0.282,0.388,0.599,0.987,147,187,4,1,0,5,3,D3,676,-2.26505798728021,5.13048768574187
1994,365,Darryl Hamilton*,29,MIL,AL,36,159,141,23,37,10,1,1,13,3,0,15,17,0.262,0.331,0.369,0.7,78,52,2,0,2,1,1,8/D,841,0.734942012719792,0.540139762060618
1994,369,Jeffrey Hammonds,23,BAL,AL,68,274,250,45,74,18,2,8,31,5,0,17,39,0.296,0.339,0.48,0.819,105,120,3,2,0,5,1,9/7,529,-5.26505798728021,27.7208356094231
1994,372,Todd Haney,28,CHC,NL,17,43,37,6,6,0,0,1,2,2,1,3,3,0.162,0.238,0.243,0.481,27,9,0,1,1,1,0,4/5,784,-0.265057987280208,0.0702557366210351
